timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2019-03-20 12:00:00,10.81,10.726020000000002,10.908993333333331,10.016871,45.76271186440679,10.87,10.8,10.810199313552925,10.810555040948516,5.0,4.0,6.0,10.83
2019-03-20 14:00:00,10.8399,10.83198,10.88465,10.033971,38.45562073276274,10.81,10.72,10.902707015999995,10.902560495333685,4.0,4.0,6.0,10.81
2019-03-21 10:00:00,10.865,10.87628,10.846833333333333,10.0668785,63.007614213198,10.87,10.92,10.828406881751208,10.829699764679168,4.0,4.0,6.0,10.8399
2019-03-21 12:00:00,10.865,10.86,10.822666666666665,10.0832035,60.5676328502416,10.83,10.87,10.872547466466036,10.874003569911942,4.0,4.0,6.0,10.865
2019-03-21 14:00:00,10.865,10.861,10.814833333333333,10.0992785,68.13085344941302,10.88,10.79,10.923204237151742,10.924160809722382,4.0,4.0,6.0,10.865
2019-03-22 08:00:00,10.93,10.924,10.830333333333332,10.124906500000002,55.14579759862784,11.01,11.03,10.961857123652043,10.963131851649123,4.0,4.0,6.0,10.865
2019-03-22 10:00:00,11.2402,10.99604,10.840673333333331,10.1352825,75.81613058089285,10.93,11.28,11.178098404942286,11.173310534387618,7.0,6.0,7.0,10.93
2019-03-22 12:00:00,10.8,11.006040000000002,10.840006666666666,10.1524825,48.39565741857663,11.05,10.77,10.789116731786176,10.790295972432691,2.0,4.0,6.0,11.2402
2019-03-22 14:00:00,10.805,10.94304,10.823173333333331,10.1684075,47.08624708624711,10.82,10.71,10.827440145919152,10.828121721841317,2.0,4.0,6.0,10.8
2019-03-22 16:00:00,10.68,10.793,10.824006666666666,10.1834825,43.124721272484,10.86,10.74,10.681192020194183,10.682565104031038,3.0,3.0,5.0,10.805
2019-03-22 18:00:00,10.7,10.751,10.826506666666669,10.1972825,43.728143530485,10.71,10.7,10.681192020194183,10.682565104031038,3.0,3.0,5.0,10.68
2019-03-25 08:00:00,10.7,10.718000000000002,10.830723333333331,10.2115575,44.44594048741078,10.8,10.75,10.68177363794629,10.682073667520996,4.0,3.0,5.0,10.7
2019-03-25 10:00:00,10.595,10.711000000000002,10.835553333333332,10.224732,36.74460201865344,10.76,10.59,10.625505770592628,10.62510083954914,3.0,3.0,5.0,10.7
2019-03-25 12:00:00,10.76,10.703,10.838886666666667,10.237682,32.08476346813913,10.7,10.69,10.799378730272544,10.79902274822272,5.0,4.0,5.0,10.595
2019-03-25 14:00:00,10.71,10.710000000000004,10.83272,10.250432,45.50000000000003,10.785,10.72,10.70809832699192,10.70731061184394,4.0,3.0,5.0,10.76
2019-03-26 10:00:00,10.83,10.779000000000002,10.826506666666663,10.266382,48.5714285714286,10.84,10.84,10.857478605645332,10.856387326997492,5.0,4.0,6.0,10.71
2019-03-26 12:00:00,10.87,10.836320000000002,10.827893333333332,10.2782565,58.305647840531456,10.9116,10.76,10.807313420513973,10.806383736194114,4.0,4.0,6.0,10.83
2019-03-26 14:00:00,10.76,10.83368,10.823286666666666,10.287690499999998,47.92358803986706,10.7968,10.72,10.75293403589546,10.752299620044408,3.0,4.0,5.0,10.87
2019-03-26 16:00:00,10.74,10.78536,10.81512,10.296040500000002,48.78522837706514,10.76,10.76,10.741324470834892,10.74095694282592,3.0,4.0,5.0,10.76
2019-03-27 10:00:00,10.67,10.726020000000002,10.792456666666665,10.304891,43.7759336099585,10.77,10.63,10.64342714455556,10.64215973772344,3.0,3.0,5.0,10.74
2019-03-27 12:00:00,10.5,10.656020000000002,10.758450000000002,10.3092685,36.75914249684735,10.65,10.5,10.487725950070311,10.485522998446177,2.0,3.0,5.0,10.67
2019-03-27 14:00:00,10.59,10.575,10.73195,10.3134685,34.811664641555296,10.465,10.51,10.635617928938942,10.632891185049548,4.0,3.0,5.0,10.5
2019-03-27 16:00:00,10.6301,10.56402,10.719953333333333,10.318044,31.985152950211216,10.635,10.65,10.632959876797766,10.63093103182217,5.0,4.0,5.0,10.59
2019-03-28 10:00:00,10.82,10.669020000000002,10.718286666666668,10.323794,51.35450723960773,10.67,10.84,10.820931865821764,10.81971452737699,6.0,4.0,5.0,10.6301
2019-03-28 12:00:00,10.77,10.73002,10.722286666666664,10.331719,50.56205035971222,10.76,10.77,10.791999098483346,10.792079547543006,4.0,4.0,5.0,10.82
2019-03-28 14:00:00,10.855,10.810000000000002,10.728953333333331,10.3394925,59.11351829335698,10.845,10.77,10.874481970423366,10.874059061123711,5.0,5.0,5.0,10.77
2019-03-28 16:00:00,10.8,10.823000000000002,10.73862,10.3474675,58.335470633495824,10.845,10.81,10.801404272867778,10.801692720678831,4.0,4.0,5.0,10.855
2019-03-29 10:00:00,10.9125,10.8645,10.750703333333332,10.35798,78.55461719507132,10.91,10.87,10.928086689998088,10.92796693898202,5.0,5.0,6.0,10.8
2019-03-29 12:00:00,10.85,10.8725,10.75887,10.368605,70.80665813060182,10.89,10.84,10.89021042372982,10.890249029749622,4.0,4.0,5.0,10.9125
2019-03-29 14:00:00,10.96,10.9005,10.768203333333334,10.378955,74.08380785516134,10.89,10.88,11.01137707945496,11.010905799434015,5.0,5.0,6.0,10.85
2019-04-01 08:00:00,11.1601,11.056020000000002,10.798593333333333,10.4051305,79.33523838171159,11.18,11.23,11.01048752287511,11.008253496583372,5.0,6.0,6.0,10.96
2019-04-01 10:00:00,10.975,11.05902,10.80576,10.4117055,58.3870967741935,11.1601,10.95,11.038084167187462,11.036261366286825,3.0,5.0,6.0,11.1601
2019-04-01 12:00:00,11.175,11.11802,10.831593333333332,10.4259555,67.27748691099477,11.1,11.09,11.229498000334864,11.228885461076857,5.0,6.0,6.0,10.975
2019-04-01 14:00:00,11.44,11.191,10.87309,10.4418805,74.8826291079812,11.265,11.45,11.447086661097716,11.44440856697227,7.0,6.0,7.0,11.175
2019-04-01 16:00:00,11.38,11.335000000000004,10.922256666666666,10.4576055,72.2727272727273,11.415,11.39,11.380068309296028,11.376022135572494,4.0,6.0,7.0,11.44
2019-04-01 18:00:00,11.31,11.362,10.949256666666663,10.464555,70.35398230088501,11.38,11.39,11.37840977876482,11.374232361515649,3.0,6.0,6.0,11.38
2019-04-02 10:00:00,11.11,11.290000000000004,11.018256666666666,10.4835295,54.79999999999997,11.34,11.17,11.064054161646578,11.058580019653082,2.0,4.0,6.0,11.31
2019-04-02 12:00:00,11.025,11.169020000000002,11.044423333333333,10.49398,43.23144104803495,11.0601,10.93,11.066159954965944,11.06380253188876,2.0,4.0,5.0,11.11
2019-04-02 14:00:00,11.13,11.09402,11.06759,10.50698,57.20930232558148,11.145,11.08,11.178021990138744,11.1750641482593,4.0,4.0,6.0,11.025
2019-04-02 16:00:00,11.22,11.138000000000002,11.093423333333334,10.520829999999998,52.3316062176166,11.17,11.21,11.22248720816502,11.220253502569337,5.0,5.0,6.0,11.13
2019-04-03 10:00:00,11.27,11.238,11.136756666666669,10.54058,40.52287581699341,11.29,11.34,11.38925390501556,11.384132991334384,4.0,5.0,6.0,11.22
2019-04-03 12:00:00,11.45,11.34002,11.172676666666666,10.5566555,58.331349678647896,11.4501,11.44,11.441173049620929,11.437372226997676,5.0,5.0,6.0,11.27
2019-04-03 14:00:00,11.395,11.398020000000002,11.208676666666667,10.5728555,53.17845584835875,11.425,11.31,11.347969137486151,11.34479253650958,4.0,5.0,6.0,11.45
2019-04-03 16:00:00,11.11,11.34,11.22801,10.5859805,52.86682753073649,11.32,11.17,11.110655774827418,11.108274280662409,1.0,3.0,5.0,11.395
2019-04-04 10:00:00,11.25,11.208000000000002,11.24301,10.6053805,57.14115686741247,11.18,11.18,11.24172692177632,11.23969145690314,4.0,4.0,6.0,11.11
2019-04-04 12:00:00,11.135,11.200000000000005,11.251506666666666,10.6173705,45.1439670932358,11.255,11.13,11.09729065434198,11.09521426174481,3.0,4.0,5.0,11.25
2019-04-04 14:00:00,11.33,11.197000000000005,11.25384,10.628820500000002,51.61264312207712,11.015,11.23,11.388482994978013,11.38791043036114,5.0,4.0,6.0,11.135
2019-04-04 16:00:00,11.28,11.218000000000002,11.250673333333332,10.6420265,42.19796348958807,11.33,11.31,11.28036881645638,11.281112595904988,5.0,4.0,6.0,11.33
2019-04-04 18:00:00,11.3501,11.32602,11.247176666666666,10.655077,46.70073121310893,11.34,11.34,11.282586353517353,11.281112595904988,4.0,4.0,6.0,11.28
2019-04-05 08:00:00,11.45,11.354020000000002,11.253176666666668,10.669626999999998,55.75119447885325,11.35,11.41,11.2845131576358,11.28093181373006,5.0,5.0,6.0,11.3501
2019-04-05 10:00:00,11.965,11.55302,11.29201,10.689657,78.75036624670375,11.65,11.88,11.939264297425272,11.935563433889389,8.0,7.0,7.0,11.45
2019-04-05 12:00:00,11.655,11.713000000000005,11.339173333333331,10.708032,62.6152504360827,11.845,11.66,11.701513617630038,11.699715547145798,3.0,5.0,7.0,11.965
2019-04-05 14:00:00,11.775,11.786,11.37884,10.727257000000002,69.99750031246094,11.69,11.69,11.852084465335208,11.852747306517848,4.0,6.0,7.0,11.655
2019-04-05 16:00:00,11.85,11.769000000000002,11.42334,10.751882,70.15191443187098,11.875,11.87,11.849886592193515,11.85116881750657,5.0,6.0,7.0,11.775
2019-04-08 08:00:00,12.37,12.165,11.53334,10.793257,77.39070311668965,12.46,12.29,11.851567259682929,11.850584365209173,6.0,7.0,8.0,11.85
2019-04-08 10:00:00,12.27,12.362,11.59367,10.822132000000002,71.80094786729853,12.44,12.29,12.329309566140804,12.327828655528132,3.0,7.0,8.0,12.37
2019-04-08 12:00:00,12.295,12.341,11.653836666666669,10.850657000000002,66.92913385826766,12.33,12.18,12.287916703078489,12.28431895754128,4.0,7.0,8.0,12.27
2019-04-08 14:00:00,12.33,12.308980000000002,11.727833333333336,10.880306,66.11295681063115,12.3199,12.35,12.288012109701157,12.2846444924996,4.0,6.0,8.0,12.295
2019-04-08 16:00:00,12.28,12.298980000000002,11.800833333333337,10.909231,71.85185185185176,12.27,12.27,12.282343936720276,12.279619648140326,4.0,6.0,8.0,12.33
2019-04-09 08:00:00,12.18,12.23,11.8995,10.950481,63.30645161290319,12.2,12.21,12.281434395794482,12.280605570022669,3.0,5.0,7.0,12.28
2019-04-09 10:00:00,12.375,12.251,11.944833333333332,10.965106,55.17241379310345,12.18,12.35,12.351514121256754,12.349966014851317,5.0,6.0,8.0,12.18
2019-04-09 12:00:00,12.275,12.262000000000002,12.008,10.992831,44.31137724550906,12.28,12.17,12.312007642203872,12.309285977764498,4.0,5.0,7.0,12.375
2019-04-09 14:00:00,12.2932,12.293640000000002,12.07194,11.0190215,51.72311348781943,12.245,12.21,12.327494028190252,12.324999909187992,4.0,5.0,7.0,12.275
2019-04-09 16:00:00,12.3599,12.30562,12.1391,11.044470999999998,55.03178787408898,12.355,12.37,12.361372149366598,12.359517173375377,5.0,5.0,7.0,12.2932
2019-04-10 08:00:00,12.3,12.331620000000004,12.190766666666669,11.068046,47.760525530009005,12.35,12.28,12.362002667296268,12.361741544971084,4.0,4.0,7.0,12.3599
2019-04-10 10:00:00,11.86,12.167980000000002,12.191433333333332,11.087996,29.80380842469708,11.97,11.87,11.7756361689985,11.776065589781751,1.0,3.0,6.0,12.3
2019-04-10 12:00:00,11.755,11.927000000000003,12.196766666666663,11.105771,29.29847413472284,11.75,11.75,11.69800966658752,11.697316642948312,2.0,2.0,6.0,11.86
2019-04-10 14:00:00,11.805,11.783040000000002,12.19344,11.125894,19.335054874112345,11.7452,11.68,12.024074882318466,12.024130564983365,4.0,2.0,6.0,11.755
2019-04-10 16:00:00,12.04,11.879040000000002,12.19244,11.147484000000002,39.16451493913684,12.05,12.06,12.042075930948592,12.04033782569731,6.0,3.0,6.0,11.805
2019-04-10 18:00:00,12.03,11.93404,12.178106666666666,11.158209,39.90041337842919,12.04,12.01,12.042075930948592,12.04033782569731,5.0,3.0,6.0,12.04
2019-04-11 10:00:00,12.21,12.06402,12.150443333333332,11.1910595,43.47977381470212,12.0201,12.15,12.138964857823428,12.138344100934656,5.0,4.0,7.0,12.03
2019-04-11 12:00:00,12.11,12.090400000000002,12.13634,11.213494,42.2499592103116,12.0919,12.12,12.0864534287019,12.084678513987882,4.0,4.0,6.0,12.21
2019-04-11 14:00:00,11.965,12.0834,12.114846666666669,11.2343945,55.64030941125914,12.0401,11.86,11.8838883915639,11.883310320784767,3.0,3.0,6.0,12.11
2019-04-11 16:00:00,11.91,11.985020000000002,12.09018,11.2534195,58.70004490345752,11.9,11.93,11.910774757443384,11.911174735569896,3.0,3.0,6.0,11.965
2019-04-12 08:00:00,12.02,11.951000000000002,12.075513333333332,11.2696695,61.54424398625429,11.96,11.96,11.91091464631855,11.910983856518175,5.0,4.0,6.0,11.91
2019-04-12 10:00:00,11.9401,11.96402,12.054683333333337,11.28157,43.39373098796455,11.99,11.93,11.930902010590716,11.931058901001458,4.0,4.0,6.0,12.02
2019-04-12 12:00:00,11.91,11.96202,12.031516666666668,11.2898695,43.002544529262096,11.95,11.91,11.97278092086376,11.971792380631252,3.0,4.0,6.0,11.9401
2019-04-12 14:00:00,11.97,11.94802,12.011576666666665,11.2971415,31.70731707317063,11.97,11.89,11.97826354404815,11.978039663434068,4.0,4.0,6.0,11.91
2019-04-15 10:00:00,11.96,11.945000000000002,11.957913333333334,11.3097415,49.5493871665466,11.9,11.95,11.8990405824548,11.900304237538837,4.0,4.0,6.0,11.97
2019-04-15 12:00:00,11.83,11.892,11.951580000000002,11.313041500000002,43.84425977223762,11.81,11.74,11.827825893008756,11.827039148694611,3.0,4.0,5.0,11.96
2019-04-15 14:00:00,11.825,11.845000000000002,11.95558,11.317641500000002,33.607935440484155,11.8,11.85,11.830635359733767,11.830070239257306,4.0,3.0,5.0,11.83
2019-04-15 16:00:00,11.84,11.833000000000002,11.960906666666666,11.324290500000002,41.515511103576905,11.87,11.85,11.839579904041264,11.839633276382854,4.0,4.0,5.0,11.825
2019-04-16 10:00:00,11.8,11.836000000000002,11.939240000000002,11.3346605,37.85714285714288,11.77,11.78,11.780179821126191,11.779460593757552,4.0,3.0,5.0,11.84
2019-04-16 12:00:00,11.75,11.792000000000002,11.920903333333335,11.3398105,37.41496598639455,11.74,11.66,11.72122356291785,11.719385957557234,4.0,3.0,5.0,11.8
2019-04-16 14:00:00,11.525,11.699000000000002,11.884340000000002,11.3440605,28.57142857142857,11.68,11.44,11.64508010862898,11.64347268564098,2.0,3.0,4.0,11.75
2019-04-17 08:00:00,11.82,11.734000000000002,11.855336666666666,11.3634105,51.05263157894735,11.8,11.84,11.65617657849242,11.6550835635623,5.0,4.0,5.0,11.525
2019-04-17 10:00:00,11.63,11.755000000000004,11.846003333333332,11.3669105,41.25560538116599,11.82,11.73,11.672283890332752,11.671111359926387,3.0,3.0,5.0,11.82
2019-04-17 12:00:00,11.5765,11.6953,11.820886666666668,11.373693,38.37670930745478,11.65,11.56,11.568518964716535,11.56624952381048,3.0,3.0,5.0,11.63
2019-04-17 14:00:00,11.575,11.6043,11.795383333333332,11.378868,39.96913580246914,11.59,11.49,11.601512839167222,11.599527124174248,4.0,3.0,5.0,11.5765
2019-04-17 16:00:00,11.79,11.6443,11.782716666666667,11.388693,52.27894257064717,11.69,11.77,11.791732853752633,11.790330811044129,6.0,4.0,5.0,11.575
2019-04-18 08:00:00,11.25,11.561000000000002,11.743050000000002,11.395768,36.191393705844575,11.5,11.26,11.790905430738514,11.790973943606154,1.0,2.0,4.0,11.79
2019-04-18 10:00:00,11.415,11.449000000000002,11.703383333333331,11.4024255,39.54578226387883,11.29,11.44,11.376653367537296,11.376802969622547,4.0,3.0,4.0,11.25
2019-04-18 12:00:00,11.43,11.356,11.668883333333332,11.410500000000004,35.84544758990049,11.395,11.48,11.495629390802028,11.49423361489323,5.0,3.0,4.0,11.415
2019-04-18 14:00:00,11.655,11.482,11.653216666666667,11.41955,50.9455370650529,11.515,11.59,11.60695762204768,11.606289666383317,6.0,4.0,5.0,11.43
2019-04-22 08:00:00,11.7,11.676000000000002,11.632883333333332,11.4365255,54.15282392026579,11.7,11.57,11.613290942846842,11.60852182280041,4.0,4.0,5.0,11.655
2019-04-22 10:00:00,11.375,11.621,11.60905,11.442268000000002,37.151702786377726,11.58,11.31,11.361303422678546,11.351482161992609,1.0,3.0,4.0,11.7
2019-04-22 12:00:00,11.46,11.501,11.586049999999998,11.447843,59.05172413793108,11.39,11.38,11.475579912212163,11.467367078703614,4.0,3.0,4.0,11.375
2019-04-22 14:00:00,11.605,11.464000000000002,11.574883333333334,11.454843,58.333333333333385,11.49,11.61,11.599777066327126,11.59306512561974,6.0,4.0,4.0,11.46
2019-04-23 08:00:00,11.8499,11.613980000000002,11.562046666666667,11.4687175,57.0877882027784,11.55,11.96,11.551234768506207,11.551109552218904,7.0,5.0,5.0,11.605
2019-04-23 10:00:00,11.71,11.699980000000002,11.568046666666667,11.476016499999998,48.5714285714286,11.92,11.7,11.938674276518602,11.936677801271108,4.0,5.0,5.0,11.8499
2019-04-23 12:00:00,12.17,11.942980000000002,11.601663333333336,11.4879415,62.98342541436468,12.065,12.07,12.068176568698574,12.064696461734432,6.0,6.0,6.0,11.71
2019-04-23 14:00:00,12.035,12.009000000000002,11.63283,11.500316499999998,70.37037037037041,12.065,12.06,12.004862819464131,12.003048049502077,4.0,6.0,5.0,12.17
2019-04-23 16:00:00,12.0,12.051000000000002,11.649663333333333,11.5125415,66.875,11.985,11.99,12.00101816851476,12.00011302185881,3.0,5.0,5.0,12.035
2019-04-23 18:00:00,12.25,12.050020000000002,11.699,11.526642,68.48349381017883,11.9801,12.31,12.00101816851476,12.00011302185881,6.0,6.0,6.0,12.0
2019-04-24 06:00:00,12.63,12.404,11.840333333333335,11.561217,72.5475461009307,12.51,12.69,12.001563544767244,12.001199443749464,6.0,7.0,7.0,12.25
2019-04-24 08:00:00,12.39,12.498,11.898333333333332,11.578467,70.12072434607643,12.52,12.53,12.001563544767244,12.001199443749464,3.0,6.0,6.0,12.63
2019-04-24 10:00:00,11.39,12.228000000000003,11.9075,11.588992,32.50964212036958,12.21,11.37,11.299353210022844,11.298482917513605,0.0,2.0,4.0,12.39
2019-04-24 12:00:00,11.425,11.711800000000002,11.8798,11.593987,38.3667709207415,11.144,11.31,11.344640129368806,11.342112985464889,1.0,2.0,4.0,11.39
2019-04-24 14:00:00,11.47,11.3548,11.875133333333334,11.599354,40.40480845825188,11.345,11.4,11.461085753851794,11.459392679421631,5.0,2.0,4.0,11.425
2019-04-24 16:00:00,11.18,11.366000000000003,11.866466666666668,11.603970000000002,30.62997827661117,11.41,11.27,11.181683710834772,11.180765275242168,2.0,1.0,3.0,11.47
2019-04-25 08:00:00,11.13,11.286,11.8423,11.60822,25.019069412662148,11.24,11.17,11.181661174702567,11.181389555818052,2.0,1.0,3.0,11.18
2019-04-25 10:00:00,10.98,11.128020000000005,11.809803333333331,11.61152,18.048024786986858,11.1101,11.06,10.845892783352635,10.845710865732002,2.0,1.0,2.0,11.13
2019-04-25 12:00:00,10.66,10.91002,11.740806666666666,11.61097,17.505634861006783,10.67,10.64,10.712350543832356,10.712326217220369,1.0,0.0,2.0,10.98
2019-04-25 14:00:00,10.7901,10.76324,11.670013333333332,11.612751,33.26265275375262,10.7161,10.71,10.815118692726744,10.814592915550865,4.0,0.0,2.0,10.66
2019-04-26 10:00:00,11.08,10.815020000000002,11.46185,11.618176,39.68750000000002,10.7301,11.12,10.99703620730497,10.996808769604415,7.0,2.0,3.0,10.7901
2019-04-26 12:00:00,10.985,10.889020000000002,11.394013333333334,11.620001,41.23711340206182,10.96,10.99,10.99229065976581,10.992222723200843,5.0,2.0,2.0,11.08
2019-04-26 14:00:00,10.9101,10.97502,11.307683333333332,11.6211765,42.85714285714287,10.94,10.83,10.934317007059306,10.933742689445172,3.0,2.0,2.0,10.985
2019-04-26 16:00:00,10.9,10.94802,11.206183333333335,11.6222015,59.915502672874645,11.005,10.93,10.901417275394332,10.901559751505982,3.0,3.0,2.0,10.9101
2019-04-29 08:00:00,10.93,10.935020000000002,11.096516666666666,11.6229515,59.51766485716824,10.93,10.98,10.901810173559417,10.901305091709476,4.0,3.0,2.0,10.9
2019-04-29 10:00:00,11.1415,11.0003,11.0179,11.6251465,62.289646025035225,11.1,11.19,11.144788982080952,11.143476520617428,6.0,5.0,3.0,10.93
2019-04-29 12:00:00,11.2151,11.110320000000002,11.012769999999998,11.628346999999998,73.33985243132727,11.165,11.13,11.223844224450994,11.223763922252864,5.0,5.0,3.0,11.1415
2019-04-29 14:00:00,11.195,11.18432,11.000436666666667,11.630597,57.615894039735146,11.205,11.23,11.24131672103942,11.239594192321958,4.0,5.0,3.0,11.2151
2019-04-30 08:00:00,11.23,11.228000000000002,10.988603333333334,11.6337965,74.2311770943798,11.26,11.27,11.233615137903769,11.232129697650862,4.0,5.0,3.0,11.195
2019-04-30 10:00:00,11.33,11.255,10.99527,11.634946500000002,74.42874323511738,11.23,11.34,11.242635443649029,11.239391169974196,5.0,5.0,3.0,11.23
2019-04-30 12:00:00,11.14,11.227000000000002,11.002766666666666,11.6343215,64.57928353235229,11.175,11.07,11.146153042930315,11.144306254508964,3.0,5.0,3.0,11.33
2019-04-30 14:00:00,11.175,11.184,11.034266666666667,11.631421500000002,55.63740228502717,11.1,11.2,11.219043060560324,11.217487317443911,4.0,5.0,3.0,11.14
2019-05-01 08:00:00,11.24,11.206,11.08106,11.6301965,51.69364712284048,11.3,11.22,11.178232111290132,11.172833832574131,4.0,5.0,3.0,11.175
2019-05-01 10:00:00,11.25,11.236,11.098393333333332,11.6297465,53.06122448979593,11.24,11.23,11.218463741918994,11.213926520501902,4.0,5.0,3.0,11.24
2019-05-01 12:00:00,11.195,11.232,11.130056666666666,11.630746000000002,47.43589743589748,11.175,11.1,11.202920955091065,11.196154157499793,4.0,4.0,3.0,11.25
2019-05-01 14:00:00,11.265,11.221,11.144890000000002,11.632321,50.31446540880508,11.22,11.19,11.305719277993724,11.300786175710988,4.0,5.0,3.0,11.195
2019-05-01 16:00:00,11.2,11.239,11.164556666666668,11.633396,42.16867469879513,11.315,11.22,11.20160032744954,11.19736220624972,4.0,4.0,3.0,11.265
2019-05-02 10:00:00,11.14,11.205000000000002,11.18772,11.632196,52.63157894736849,11.21,11.15,11.166809496545955,11.16233954331036,3.0,4.0,3.0,11.2
2019-05-02 12:00:00,11.04,11.142020000000002,11.199056666666667,11.629596,38.85634233316347,11.1601,11.03,11.08232064615924,11.078044447296351,3.0,3.0,3.0,11.14
2019-05-02 14:00:00,11.13,11.11402,11.198673333333334,11.626371,42.46781703642842,11.1,11.05,11.157540730541356,11.152718643823126,4.0,4.0,3.0,11.04
2019-05-03 10:00:00,11.49,11.216,11.207503333333332,11.626496,64.97157937474623,11.21,11.52,11.54795056674648,11.545387500882311,7.0,5.0,4.0,11.13
2019-05-03 12:00:00,11.545,11.39576,11.230796666666668,11.63034,63.36132849780488,11.5838,11.55,11.604083793802774,11.600309642651355,6.0,5.0,4.0,11.49
