timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2019-04-01 16:00:00,31.922,31.95228,31.048896666666668,31.8501735,78.91763848396499,32.0108,31.8,31.92109267560823,31.921148738025344,4.0,6.0,4.0,32.0306
2019-04-02 10:00:00,32.5437,32.08582,31.17323,31.815933,86.63789102385593,31.922,33.47,32.56799056477116,32.56843480976124,7.0,7.0,5.0,31.922
2019-04-02 12:00:00,32.9187,32.372,31.31631666666667,31.78189,86.38899394856277,32.5536,32.87,32.738426110408454,32.738483608292974,7.0,8.0,6.0,32.5437
2019-04-02 14:00:00,32.6917,32.671980000000005,31.44887,31.7481425,75.99421884470135,32.6522,32.61,32.59012865894508,32.59018589637756,4.0,7.0,6.0,32.9187
2019-04-02 16:00:00,32.5536,32.66704,31.566790000000005,31.7187615,66.05908863294948,32.519,32.45,32.55267472353487,32.552731895187705,3.0,6.0,5.0,32.6917
2019-04-03 10:00:00,33.0667,32.70256,31.73651333333333,31.697768,76.5466455452327,32.6818,33.07,33.126733042670566,33.127184909209966,6.0,7.0,6.0,32.5536
2019-04-03 12:00:00,33.195,32.946299999999994,31.92745333333333,31.6775885,74.893107576535,33.2344,33.31,33.37665130284385,33.37670992163131,5.0,7.0,7.0,33.0667
2019-04-03 14:00:00,33.1683,33.22712,32.117666666666665,31.6585585,72.18168226960452,33.4712,33.14,33.24742830920852,33.24748670104407,4.0,6.0,7.0,33.195
2019-04-03 16:00:00,33.264,33.27842,32.27637,31.640303000000003,65.3745997865529,33.2936,33.13,33.26305453171581,33.2631129509954,4.0,6.0,7.0,33.1683
2019-04-03 18:00:00,33.5995,33.359320000000004,32.36221666666667,31.632902,69.600089951651,33.264,33.53,33.26305453171581,33.263554499191805,5.0,7.0,7.0,33.264
2019-04-04 08:00:00,33.4614,33.43373999999999,32.52777666666667,31.616961,68.60572059229284,33.5502,33.76,33.26445458770708,33.264336256715964,4.0,6.0,7.0,33.5995
2019-04-04 10:00:00,33.3479,33.444599999999994,32.59339666666667,31.608647500000004,64.59130125411386,33.4614,33.46,33.47256243612159,33.473019019960795,3.0,6.0,7.0,33.4614
2019-04-04 12:00:00,33.4515,33.47026,32.729243333333336,31.5922675,69.330462863294,33.5403,33.45,33.44782261320552,33.447881356989825,4.0,6.0,7.0,33.3479
2019-04-04 14:00:00,33.486,33.45742,32.84485666666667,31.582079,61.36992244698746,33.4614,33.44,33.499962797840794,33.50002163319793,4.0,5.0,7.0,33.4515
2019-04-04 16:00:00,33.4811,33.45348,32.947700000000005,31.57495,57.82078617899517,33.3874,33.35,33.48014836104588,33.48020716160329,4.0,5.0,7.0,33.486
2019-04-05 08:00:00,33.4022,33.43178,33.041113333333335,31.566168,58.80051170140733,33.4022,33.62,33.48155755460796,33.48143845132073,4.0,5.0,7.0,33.4811
2019-04-05 10:00:00,33.5847,33.45152,33.09357666666667,31.563183,60.50068537623571,33.4022,33.91,33.721939050777856,33.72239903624884,5.0,5.0,7.0,33.4022
2019-04-05 12:00:00,33.8008,33.58748,33.21705333333333,31.5576275,58.135963139600925,33.7475,33.95,33.77772323611792,33.77778255930051,5.0,5.0,8.0,33.5847
2019-04-05 14:00:00,33.7327,33.72264,33.296483333333335,31.554642000000005,61.62282580755751,33.7475,33.69,33.67321620662329,33.673275346262145,4.0,5.0,8.0,33.8008
2019-04-05 16:00:00,33.6094,33.7039,33.35207,31.5572075,53.50939563230064,33.6291,33.47,33.60844471435333,33.60850374023523,4.0,5.0,7.0,33.7327
2019-04-08 10:00:00,33.343,33.48902,33.43348,31.5578985,44.52191235059788,33.2542,33.39,33.35621379263368,33.35666878941452,3.0,4.0,7.0,33.6094
2019-04-08 12:00:00,33.1653,33.31338000000001,33.453873333333334,31.5550755,37.76538044320498,33.195,33.1,33.0945726539741,33.09463077735212,3.0,3.0,7.0,33.343
2019-04-08 14:00:00,33.1061,33.17648,33.44553,31.556538,38.92752972851696,33.073,32.97,33.203216232558226,33.20327454674493,4.0,3.0,7.0,33.1653
2019-04-08 16:00:00,33.4318,33.19226,33.44477666666667,31.560456,38.018975332068486,33.1851,33.26,33.4308497623081,33.43090847628331,5.0,4.0,7.0,33.1061
2019-04-08 18:00:00,33.3923,33.23765999999999,33.44806666666667,31.562775,34.33305208253444,33.4318,33.41,33.4308497623081,33.4313522518663,5.0,4.0,7.0,33.4318
2019-04-09 10:00:00,32.3463,33.10416,33.40300333333333,31.5633665,19.61781206171129,33.1653,32.37,32.39199599219098,32.39243783651998,0.0,2.0,5.0,33.3923
2019-04-09 12:00:00,32.7016,32.82716,33.34368,31.5636685,31.942234245703474,32.5303,32.67,32.78615308715132,32.786210668857834,3.0,3.0,6.0,32.3463
2019-04-09 14:00:00,32.8989,32.649539999999995,33.30305666666667,31.569046,42.45871715413682,32.7706,32.81,32.93527551516558,32.935333358773015,5.0,3.0,6.0,32.7016
2019-04-09 16:00:00,32.8693,32.8259,33.26457333333333,31.575263000000003,42.42029322783343,32.8891,32.77,32.8683657503405,32.86842347643558,4.0,3.0,6.0,32.8989
2019-04-10 10:00:00,33.1357,33.10812,33.24549666666666,31.5964785,50.52993411629909,33.2443,33.37,32.94366375526191,32.944113124637305,4.0,4.0,7.0,32.8693
2019-04-10 12:00:00,33.3627,33.24232,33.232996666666665,31.6104415,48.78005720136991,33.0667,33.39,33.472633574646,33.472692362005326,5.0,4.0,7.0,33.1357
2019-04-10 14:00:00,33.343,33.25614,33.21244333333333,31.6284365,53.41061763463979,33.3726,33.28,33.368111545577705,33.368170149366954,4.0,4.0,7.0,33.3627
2019-04-10 16:00:00,33.5699,33.41796,33.19455,31.6471355,78.4199015855661,33.4416,33.46,33.5689458370685,33.56900479357925,5.0,5.0,7.0,33.343
2019-04-11 12:00:00,34.4235,33.951800000000006,33.25376,31.688827,82.9429559204842,34.1916,34.27,34.36843811231876,34.36849847296283,6.0,7.0,9.0,33.5699
2019-04-11 14:00:00,34.3939,34.30309999999999,33.31724,31.717517,82.38868116927269,34.3741,34.35,34.27207585131741,34.272136042722245,4.0,6.0,8.0,34.4235
2019-04-11 16:00:00,34.3495,34.3623,33.38664,31.748255,79.62684966759585,34.2705,34.22,34.34852367836616,34.34858400403488,4.0,6.0,8.0,34.3939
2019-04-12 10:00:00,34.3988,34.396840000000005,33.520633333333336,31.79578650000001,80.51840942562622,34.4383,34.57,34.263870539637246,34.26433791734658,4.0,6.0,8.0,34.3495
2019-04-12 12:00:00,34.3051,34.36132,33.58148333333333,31.8213435,73.04651942701105,34.1373,34.27,34.35886671770919,34.35892706154319,4.0,6.0,8.0,34.3988
2019-04-12 14:00:00,34.3248,34.3021,33.651873333333334,31.848726000000003,69.66397499348821,34.3445,34.25,34.32272107844533,34.32278135879743,4.0,5.0,8.0,34.3051
2019-04-12 16:00:00,34.2311,34.309020000000004,33.77501,31.875389,51.38976848919842,34.3396,34.11,34.23012704366934,34.230187161400266,4.0,5.0,8.0,34.3248
2019-04-15 10:00:00,34.0633,34.22022,33.866123333333334,31.901983,38.11563169164862,34.1423,33.94,33.96386929891971,33.96433258445001,3.0,4.0,8.0,34.2311
2019-04-15 12:00:00,33.7327,34.02484,33.92944,31.9307965,32.01337792642113,33.9548,33.67,33.54502651695069,33.5450854314524,2.0,4.0,7.0,34.0633
2019-04-15 14:00:00,33.5897,33.7732,33.95756333333333,31.956033,18.95615313286477,33.5255,33.45,33.62746417374466,33.627523233030075,3.0,3.0,7.0,33.7327
2019-04-15 16:00:00,33.3035,33.56006,33.976643333333335,31.9839345,19.338222943843547,33.6489,33.21,33.302553409000645,33.30261189765137,3.0,3.0,6.0,33.5897
2019-04-16 10:00:00,33.3923,33.475199999999994,33.99012666666667,32.0116625,20.44424297370746,33.4416,33.41,33.315328773982934,33.31578321307003,4.0,3.0,6.0,33.3035
2019-04-16 12:00:00,33.3578,33.36862,33.98979666666666,32.036835499999995,18.591659087955733,33.3479,33.3,33.32365447589108,33.32371300160121,4.0,3.0,6.0,33.3923
2019-04-16 14:00:00,33.343,33.34002,33.97615,32.0584705,22.224307249640404,33.2591,33.27,33.40237390503853,33.40243256900212,4.0,3.0,6.0,33.3578
2019-04-16 16:00:00,33.5798,33.3864,33.931086666666666,32.0809195,35.50398752773273,33.3923,33.45,33.57884555567913,33.578904529576576,5.0,3.0,6.0,33.343
2019-04-16 18:00:00,34.1423,33.5433,33.92171333333333,32.0966095,54.41862657303108,33.5798,33.86,33.57884555567913,33.579350269719846,7.0,4.0,7.0,33.5798
2019-04-17 12:00:00,33.9844,33.97944,33.89293333333333,32.13435,61.04921336991217,34.0534,33.89,34.054913690596265,34.05497350060326,4.0,4.0,7.0,34.1423
2019-04-17 14:00:00,33.9844,34.0347,33.86366,32.158056,73.63087388075246,34.014,33.93,33.91525802739721,33.915317592129576,4.0,4.0,7.0,33.9844
2019-04-17 16:00:00,33.9252,33.9607,33.82978,32.1815015,69.42196953130691,33.8955,33.81,33.92423573831665,33.924295318816405,4.0,4.0,7.0,33.9844
2019-04-18 10:00:00,33.9646,33.89358,33.79179,32.2153725,74.56647398843927,33.8462,34.03,33.81039548522702,33.81085667729157,4.0,4.0,7.0,33.9252
2019-04-18 12:00:00,33.6883,33.81266,33.75017999999999,32.23792,59.37302089930333,33.7278,33.62,33.70980624003536,33.7098654439366,3.0,4.0,6.0,33.9646
2019-04-18 14:00:00,33.7919,33.77218,33.72040666666667,32.26101,31.21381085138321,33.6883,33.71,33.8698489508721,33.869908435853354,4.0,4.0,7.0,33.6883
2019-04-18 16:00:00,33.9153,33.7939,33.71317,32.2889605,42.86009719780788,33.8857,33.78,33.91433601970603,33.91439558281909,5.0,4.0,7.0,33.7919
2019-04-22 08:00:00,33.6489,33.79786,33.717776666666666,32.315014,33.91488236849051,33.7475,33.57,33.915763488409745,33.91564284053027,3.0,4.0,6.0,33.9153
2019-04-22 10:00:00,33.3627,33.71202,33.71021,32.327176,27.66079770032337,33.6489,33.29,33.26169760244451,33.26215130997343,2.0,3.0,6.0,33.6489
2019-04-22 12:00:00,33.4405,33.50852,33.70458,32.353144,32.566002445867284,33.343,33.38,33.37524800939769,33.375306625720576,4.0,3.0,6.0,33.3627
2019-04-22 14:00:00,33.2641,33.3546,33.697676666666666,32.37732,30.172355065058696,33.3627,33.11,33.204836186512686,33.20489450354449,4.0,3.0,5.0,33.4405
2019-04-22 16:00:00,33.0371,33.237179999999995,33.678106666666665,32.3962905,24.22184071060687,33.0815,32.89,33.03616098093279,33.03621900172349,3.0,3.0,5.0,33.2641
2019-04-23 10:00:00,33.0617,33.119960000000006,33.66527333333333,32.412235,29.2818410263193,33.1554,32.96,33.248299809156826,33.24875333393262,4.0,3.0,5.0,33.0371
2019-04-23 12:00:00,33.4663,33.19,33.656063333333336,32.4308355,37.803885076189175,33.2295,33.37,33.43059476955601,33.430653483083375,5.0,4.0,6.0,33.0617
2019-04-23 14:00:00,33.4811,33.33012,33.60984666666666,32.452988,41.904704023337565,33.412,33.34,33.6077614004425,33.6078204251243,5.0,4.0,6.0,33.4663
2019-04-23 16:00:00,33.5206,33.50014,33.57996333333333,32.477072,55.26228087715816,33.6207,33.39,33.51964723833072,33.51970610825927,4.0,4.0,6.0,33.4811
2019-04-24 12:00:00,33.8216,33.71133999999999,33.564013333333335,32.524215,62.25236289848894,33.9548,33.76,33.82437024355781,33.824429648665664,5.0,5.0,6.0,33.5206
2019-04-24 14:00:00,33.7081,33.77124,33.55332,32.5547305,68.3753665689153,33.7327,33.6,33.756332036231285,33.75639132184492,4.0,4.0,6.0,33.8216
2019-04-24 16:00:00,33.5403,33.72188,33.53786,32.5844765,60.09017983536953,33.8067,33.4,33.539346678394296,33.5394055829206,3.0,4.0,6.0,33.7081
2019-04-24 18:00:00,33.4022,33.60544,33.52306,32.614005,54.68504150615816,33.5699,33.31,33.539346678394296,33.53985079873866,3.0,4.0,5.0,33.5403
2019-04-25 10:00:00,33.7771,33.61728000000001,33.52618666666667,32.644076500000004,59.28299008390546,33.7969,33.66,33.501054620976184,33.50151159346419,5.0,5.0,6.0,33.4022
2019-04-25 12:00:00,33.6291,33.59952,33.5002,32.6700775,50.1765150878373,33.3923,33.56,33.60347818885507,33.60353720601435,4.0,4.0,6.0,33.7771
2019-04-25 14:00:00,33.1555,33.51662,33.47980666666667,32.6928385,40.82368570886311,33.6291,33.13,33.1846050948941,33.18466337639441,2.0,3.0,5.0,33.6291
2019-04-25 16:00:00,32.968,33.28770000000001,33.45711,32.7141035,32.014327855035845,33.0568,32.79,32.967062944973755,32.96712084440886,2.0,3.0,4.0,33.1555
2019-04-26 08:00:00,31.5766,32.80222,33.39136333333333,32.7330745,24.76499419884909,33.2542,31.26,32.96845054255432,32.96833326453258,0.0,0.0,2.0,32.968
2019-04-26 10:00:00,32.0108,32.31672,33.30600333333334,32.7473335,32.18404193360509,31.774,31.94,32.22168452386644,32.22212404505498,2.0,1.0,3.0,31.5766
2019-04-26 12:00:00,33.1851,32.1983,33.287256666666664,32.77012800000001,47.940032261125324,32.445,33.12,33.22278067645893,33.2228390250063,9.0,4.0,5.0,32.0108
2019-04-26 14:00:00,33.0667,32.78446,33.286930000000005,32.8001755,42.942018042363785,33.2147,33.03,32.997035426369976,32.997093378445186,6.0,4.0,4.0,33.1851
2019-04-26 16:00:00,32.6226,33.01864,33.24521,32.828775,39.6346110275792,33.0041,32.51,32.621672762336225,32.621730055169024,2.0,3.0,4.0,33.0667
2019-04-29 10:00:00,33.264,32.98706,33.216546666666666,32.8596605,51.08005335563121,32.9779,33.22,33.3510855175984,33.35187391728248,5.0,4.0,5.0,32.6226
2019-04-29 12:00:00,33.2098,33.08050000000001,33.19582666666666,32.8925115,52.40932642487044,33.3282,33.15,33.21077575053399,33.210872677453985,5.0,4.0,5.0,33.264
2019-04-29 14:00:00,33.1308,33.23542,33.14911666666667,32.925445,74.26769096246323,33.2443,33.0,33.290415060970936,33.29051222032131,3.0,4.0,4.0,33.2098
2019-04-29 16:00:00,33.3232,33.25416,33.12395333333333,32.958667,71.58978745805086,33.3627,33.18,33.322214120155564,33.322311372312704,4.0,4.0,5.0,33.1308
2019-04-30 10:00:00,33.2838,33.33012,33.10685,32.994141,52.0926090828139,33.5501,33.26,33.27152118696194,33.272307705792905,4.0,4.0,4.0,33.3232
2019-04-30 12:00:00,33.2443,33.328160000000004,33.09057,33.0293195,53.98206278026918,33.2394,33.18,33.22148043382239,33.22157739198441,4.0,4.0,4.0,33.2838
2019-04-30 14:00:00,33.7377,33.34892,33.07067333333334,33.062543,74.35673408763276,33.2394,33.62,33.81393457198416,33.81403325924626,6.0,5.0,5.0,33.2443
2019-04-30 16:00:00,33.7278,33.55612,33.0886,33.0982575,62.56910569105695,33.8314,33.61,33.72680214990706,33.726900582869845,5.0,5.0,5.0,33.7377
2019-05-01 12:00:00,33.8117,33.79588,33.14122666666667,33.1469545,63.79058915030144,33.7179,33.76,33.81880206849415,33.81886146382273,4.0,5.0,5.0,33.7278
2019-05-01 14:00:00,33.9942,33.83634,33.19253666666667,33.1789255,65.92204124855037,33.7673,33.9,33.954226552525114,33.95428618569718,5.0,6.0,5.0,33.8117
2019-05-01 16:00:00,33.4614,33.7584,33.32147666666667,33.2073445,48.02845076683701,33.7574,33.33,33.4604489209823,33.46050768694196,2.0,4.0,4.0,33.9942
2019-05-02 12:00:00,33.7377,33.8482,33.46752,33.262480000000004,57.91212315586903,34.1916,33.72,33.65903327642523,33.659092391154864,3.0,5.0,5.0,33.4614
2019-05-02 14:00:00,33.5502,33.85214,33.49942333333333,33.2946485,46.65453377582702,33.6883,33.51,33.54181327495048,33.54187218380882,2.0,4.0,4.0,33.7377
2019-05-02 16:00:00,33.5009,33.58198,33.54299,33.3227275,45.93442035477513,33.4328,33.38,33.499947798267144,33.500006633597934,4.0,4.0,4.0,33.5502
2019-05-03 12:00:00,34.1817,33.87802,33.6392,33.3702155,55.608439944218695,34.0732,34.33,34.327120953383385,34.3271812414629,6.0,5.0,5.0,33.5009
2019-05-03 14:00:00,34.2705,34.21528,33.711396666666666,33.401019500000004,54.21948016248737,34.3495,34.23,34.313394676872086,34.313454940844395,4.0,5.0,5.0,34.1817
2019-05-03 16:00:00,34.3297,34.2863,33.782606666666666,33.4295865,65.5025888234244,34.3001,34.19,34.32872424114491,34.328784532040245,4.0,5.0,5.0,34.2705
2019-05-06 08:00:00,33.7476,34.069219999999994,33.80169,33.4494205,41.930793835417255,33.6982,33.91,34.3301691516236,34.330047029587,2.0,4.0,4.0,34.3297
2019-05-06 10:00:00,33.5749,33.9301,33.811393333333335,33.457512,46.70445344129561,33.7476,33.53,33.97569382229029,33.97615726911348,2.0,3.0,4.0,33.7476
2019-05-06 12:00:00,34.1472,33.85908,33.871093333333334,33.4798955,60.45607398066415,34.1275,34.07,34.110870433416444,34.110930341699216,6.0,5.0,5.0,33.5749
2019-05-06 14:00:00,34.1275,34.01104,33.91204333333333,33.5007165,61.238252385393416,34.0781,33.97,34.18918987393317,34.18924991976691,5.0,4.0,5.0,34.1472
2019-05-06 16:00:00,34.2903,34.1847,33.94576,33.524350000000005,55.11618042136026,34.2804,34.18,34.28932536101776,34.28938558271758,5.0,5.0,5.0,34.1275
2019-05-07 12:00:00,33.3105,33.79554,33.929089999999995,33.544446,31.786056099536168,33.4887,33.29,33.380921181476914,33.38097980776349,1.0,3.0,4.0,34.2903
2019-05-07 14:00:00,33.3006,33.42138,33.89008666666667,33.5513,40.55492208285828,33.2809,33.17,33.23580197300857,33.235860344425,3.0,3.0,4.0,33.3105
2019-05-07 16:00:00,33.5579,33.34022,33.865246666666664,33.5591685,49.62033232088613,33.2512,33.43,33.55694617814652,33.5570051135825,5.0,3.0,4.0,33.3006
2019-05-08 12:00:00,33.7955,33.696459999999995,33.85713333333334,33.568954,42.31837112447942,33.9734,33.77,33.84145309132868,33.84151252643882,5.0,4.0,4.0,33.5579
2019-05-08 14:00:00,33.8251,33.831039999999994,33.885306666666665,33.575539,39.821459828461386,33.9538,33.78,33.74376586798803,33.743825131531935,4.0,4.0,4.0,33.7955
2019-05-08 16:00:00,33.3996,33.738060000000004,33.84668,33.576801,42.39262088884752,33.7163,33.28,33.39865067753413,33.39870933495869,2.0,3.0,4.0,33.8251
2019-05-09 10:00:00,32.9939,33.310559999999995,33.73452,33.572188000000004,43.18936877076401,33.1819,32.92,32.918599765555065,32.91904879304409,2.0,2.0,3.0,33.3996
2019-05-09 12:00:00,32.9444,33.0394,33.63886333333333,33.5660295,43.457864210167294,32.8157,32.8,33.181788508286026,33.18184678483962,3.0,3.0,3.0,32.9939
2019-05-09 14:00:00,33.5975,33.162099999999995,33.625886666666666,33.566575,50.921160587752645,33.459,33.51,33.57677061465721,33.57682958491047,6.0,4.0,4.0,32.9444
2019-05-09 16:00:00,33.5975,33.39762,33.602046666666666,33.5671685,42.96515327319681,33.3897,33.44,33.59654505258904,33.59660405757178,5.0,4.0,4.0,33.5975
2019-05-10 12:00:00,32.885,33.16506,33.48489,33.5594135,35.64951915738051,32.7069,32.69,33.04355577074346,33.04361380452148,2.0,3.0,3.0,33.5975
2019-05-10 14:00:00,33.469,33.09582,33.420566666666666,33.554877,51.01048340128133,33.172,33.39,33.39985397666492,33.39991263620281,6.0,4.0,4.0,32.885
2019-05-10 16:00:00,33.6371,33.32442,33.39416333333333,33.5529565,56.68546586770062,33.459,33.55,33.636143927031554,33.63620300156106,6.0,5.0,4.0,33.469
2019-05-13 10:00:00,32.1477,33.14332,33.33924,33.5425215,42.623023235268114,33.0038,32.28,32.09163809918292,32.09207584646796,0.0,1.0,2.0,33.6371
2019-05-13 12:00:00,31.9449,32.59704000000001,33.25974333333333,33.529186499999994,32.37410071942435,32.2517,31.89,31.834198478820177,31.834254388626643,0.0,1.0,1.0,32.1477
2019-05-13 14:00:00,31.9251,31.989420000000003,33.15286666666666,33.5145105,33.593224895819304,31.6777,31.82,32.006453582645136,32.00650979498002,4.0,1.0,1.0,31.9449
2019-05-13 16:00:00,31.8063,31.8954,33.04532666666667,33.5029655,33.70748376292737,32.123,31.7,31.80539596416885,31.80545182339,4.0,1.0,1.0,31.9251
2019-05-14 10:00:00,31.9053,32.04384,32.93185666666667,33.4933335,40.02118600908552,32.4595,31.97,31.8133443168025,31.813778268009965,3.0,2.0,1.0,31.8063
2019-05-14 12:00:00,32.2022,32.04186,32.80716666666667,33.479404,36.694395428955445,31.836,32.12,32.14344635543243,32.14350280836515,5.0,3.0,2.0,31.9053
2019-05-14 14:00:00,32.2714,32.0656,32.716120000000004,33.4737685,35.832105732721914,32.1131,32.18,32.21946586132244,32.21952244776679,5.0,3.0,2.0,32.2022
2019-05-14 16:00:00,32.0042,32.13684,32.63793666666666,33.4680965,48.00555941626124,32.0933,31.89,32.00329033922375,32.00334654600309,3.0,3.0,2.0,32.2714
2019-05-15 12:00:00,32.0042,31.903279999999995,32.52676666666667,33.452397999999995,54.30704693559873,31.8459,31.96,31.907911383606294,31.907967422873355,5.0,3.0,2.0,32.0042
2019-05-15 14:00:00,31.8805,31.835,32.41675333333333,33.439821,46.5143021417278,31.8756,31.81,31.899929943803887,31.899985969053294,4.0,3.0,2.0,32.0042
2019-05-15 16:00:00,31.8261,31.88844,32.306576666666665,33.4263305,37.64338665626219,31.8558,31.71,31.825195401390108,31.82525129538464,4.0,3.0,1.0,31.8805
2019-05-16 10:00:00,31.9498,31.88846,32.203986666666665,33.4061225,42.56334708308783,31.9449,31.84,32.05890775182919,32.0593450526546,4.0,3.0,2.0,31.8261
2019-05-16 12:00:00,32.3655,32.0478,32.131906666666666,33.3945925,52.52238245858568,32.1131,32.21,32.47015040253757,32.470207429254486,6.0,5.0,2.0,31.9498
2019-05-16 14:00:00,32.123,32.19624,32.04713,33.378845,53.0164533820841,32.4298,32.08,32.12447856123924,32.124534980859174,4.0,4.0,2.0,32.3655
2019-05-16 16:00:00,31.9449,32.16954,32.006393333333335,33.355416500000004,53.44995818232506,31.9845,31.86,31.943992024717662,31.94404812735248,3.0,4.0,2.0,32.123
2019-05-17 10:00:00,31.6975,31.90332,31.981980000000004,33.328897500000004,43.61785995843199,31.7667,31.55,31.686289438200763,31.686721656311025,3.0,3.0,1.0,31.9449
2019-05-17 12:00:00,31.7123,31.8093,31.98313333333333,33.3039845,46.02735175239467,31.9251,31.36,31.695884076932167,31.69593974381964,3.0,3.0,1.0,31.6975
2019-05-17 14:00:00,31.7604,31.76152,31.967913333333332,33.276521,47.05025491624181,31.7123,31.67,31.64330557142238,31.64336114596721,4.0,4.0,2.0,31.7123
2019-05-17 16:00:00,31.4105,31.64276,31.92338,33.2489845,36.8508314234164,31.6183,31.3,31.409607214059022,31.409662378163805,3.0,3.0,1.0,31.7604
